match_id,season,date,venue,innings,over,batting_team,bowling_team,batter,bowler,runs_off_bat,extras,total_runs,wicket_type,player_dismissed,winner
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,3,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,CV Varun,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,3,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,2,0,2,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,3,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,3,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,6,0,6,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,3,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,3,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,4,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SH Johnson,6,0,6,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,4,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SH Johnson,6,0,6,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,4,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SH Johnson,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,4,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SH Johnson,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,4,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SH Johnson,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,4,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SH Johnson,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,5,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,Harshit Rana,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,5,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,Harshit Rana,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,5,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,Harshit Rana,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,5,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,Harshit Rana,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,5,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,Harshit Rana,2,0,2,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,5,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,Harshit Rana,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,6,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,CV Varun,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,6,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,CV Varun,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,6,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,CV Varun,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,6,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,6,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,6,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,CV Varun,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,7,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SP Narine,0,1,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,7,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,7,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,7,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SP Narine,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,7,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,7,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SP Narine,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,8,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,8,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,8,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,0,0,0,caught,PD Salt,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,8,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,CV Varun,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,8,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,CV Varun,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,8,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,CV Varun,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,9,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,SP Narine,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,9,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,9,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,9,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,SP Narine,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,9,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,9,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,SP Narine,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,10,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,CV Varun,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,10,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,CV Varun,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,10,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,CV Varun,6,0,6,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,10,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,CV Varun,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,10,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,CV Varun,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,10,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,CV Varun,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,11,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,11,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,SP Narine,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,11,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,11,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,SP Narine,0,0,0,caught,D Padikkal,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,11,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,SP Narine,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,11,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,SP Narine,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,12,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,Harshit Rana,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,12,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,Harshit Rana,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,12,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,Harshit Rana,2,0,2,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,12,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,Harshit Rana,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,12,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,Harshit Rana,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,12,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,Harshit Rana,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,13,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,13,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,SP Narine,6,0,6,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,13,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,SP Narine,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,13,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,13,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,SP Narine,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,13,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,14,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,Harshit Rana,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,14,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,Harshit Rana,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,14,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,Harshit Rana,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,14,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,Harshit Rana,2,0,2,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,14,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,Harshit Rana,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,14,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,Harshit Rana,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,15,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,VG Arora,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,15,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,VG Arora,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,15,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,VG Arora,0,0,0,caught,RM Patidar,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,15,Royal Challengers Bengaluru,Kolkata Knight Riders,LS Livingstone,VG Arora,4,0,4,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,15,Royal Challengers Bengaluru,Kolkata Knight Riders,LS Livingstone,VG Arora,0,0,0,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,15,Royal Challengers Bengaluru,Kolkata Knight Riders,LS Livingstone,VG Arora,1,0,1,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,16,Royal Challengers Bengaluru,Kolkata Knight Riders,LS Livingstone,SH Johnson,6,0,6,,,Royal Challengers Bengaluru
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",2,16,Royal Challengers Bengaluru,Kolkata Knight Riders,LS Livingstone,SH Johnson,4,0,4,,,Royal Challengers Bengaluru
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,0,0,0,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,0,0,0,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,4,0,4,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,4,0,4,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,1,0,1,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0,Sunrisers Hyderabad,Rajasthan Royals,TM Head,Fazalhaq Farooqi,1,0,1,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,0,1,1,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,0,1,1,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,2,0,2,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,0,0,0,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,0,0,0,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,4,0,4,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,6,0,6,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,0,0,0,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,4,0,4,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,4,0,4,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,4,0,4,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,2,0,2,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,1,0,1,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2,Sunrisers Hyderabad,Rajasthan Royals,TM Head,Fazalhaq Farooqi,6,0,6,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,M Theekshana,0,0,0,caught,Abhishek Sharma,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,M Theekshana,0,0,0,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,M Theekshana,4,0,4,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,M Theekshana,4,0,4,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,M Theekshana,2,0,2,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,M Theekshana,0,0,0,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4,Sunrisers Hyderabad,Rajasthan Royals,TM Head,JC Archer,4,0,4,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4,Sunrisers Hyderabad,Rajasthan Royals,TM Head,JC Archer,6,0,6,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4,Sunrisers Hyderabad,Rajasthan Royals,TM Head,JC Archer,0,0,0,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4,Sunrisers Hyderabad,Rajasthan Royals,TM Head,JC Archer,4,0,4,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4,Sunrisers Hyderabad,Rajasthan Royals,TM Head,JC Archer,0,1,1,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4,Sunrisers Hyderabad,Rajasthan Royals,TM Head,JC Archer,4,0,4,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4,Sunrisers Hyderabad,Rajasthan Royals,TM Head,JC Archer,4,0,4,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,M Theekshana,4,0,4,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,M Theekshana,4,0,4,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,M Theekshana,1,0,1,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,1,0,1,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,M Theekshana,1,0,1,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,0,1,1,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,4,0,4,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,Sandeep Sharma,4,0,4,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,Sandeep Sharma,0,0,0,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,Sandeep Sharma,1,0,1,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6,Sunrisers Hyderabad,Rajasthan Royals,TM Head,Sandeep Sharma,2,0,2,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6,Sunrisers Hyderabad,Rajasthan Royals,TM Head,Sandeep Sharma,1,0,1,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,Sandeep Sharma,4,0,4,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7,Sunrisers Hyderabad,Rajasthan Royals,TM Head,N Rana,1,0,1,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,N Rana,1,0,1,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7,Sunrisers Hyderabad,Rajasthan Royals,TM Head,N Rana,4,0,4,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7,Sunrisers Hyderabad,Rajasthan Royals,TM Head,N Rana,1,0,1,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,N Rana,1,0,1,,,Sunrisers Hyderabad
1473439,2025,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7,Sunrisers Hyderabad,Rajasthan Royals,TM Head,N Rana,1,0,1,,,Sunrisers Hyderabad
